index,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,Quantity Genre
294,Trailer park boys,SHOW,2001,18+,25,"comedy, crime",Canada,12,8,41791,2
295,Into the wild,MOVIE,2007,17+,140,drama,The United States,0,8,611379,1
296,True grit,MOVIE,2010,13+,110,"western, drama",The United States,0,7,333378,2
297,Blade runner: the final cut,MOVIE,2007,17+,117,"action, thriller, scifi",The United States,0,0,0,3
298,Rambo,MOVIE,2008,17+,92,"thriller, action, war, european","The United States, Germany",0,7,228799,4
299,Stardust,MOVIE,2007,13+,122,"fantasy, romance, family","The United States, Iceland, The United Kingdom",0,7,269043,3
300,Borgen,SHOW,2010,18+,58,"drama, european",Denmark,4,8,23523,2
301,The last samurai,MOVIE,2003,17+,154,"drama, history, war, action","New Zealand, Japan, The United States",0,7,429097,4
302,Icarly,SHOW,2007,All Ages,26,"comedy, family, romance",The United States,6,6,38281,3
303,Victorious,SHOW,2010,All Ages,25,"comedy, drama, family, music, romance, sport",The United States,4,6,24224,6
304,The book of eli,MOVIE,2010,17+,118,"thriller, action, drama, european",The United States,0,6,312538,4
305,Identity,MOVIE,2003,17+,90,thriller,The United States,0,7,240433,1
306,Merlin,SHOW,2008,18+,44,"action, scifi, drama, fantasy, european",The United Kingdom,5,7,80138,5
307,Apocalypse now redux,MOVIE,2001,17+,196,"drama, war, thriller, horror",The United States,0,0,0,4
308,Shrek forever after,MOVIE,2010,18+,93,"fantasy, comedy, family, romance, animation",The United States,0,6,200354,5
309,Hairspray,MOVIE,2007,18+,117,"comedy, drama, romance","The United States, The United Kingdom",0,6,128190,3
310,Corpse bride,MOVIE,2005,18+,77,"fantasy, romance, animation, drama, family",The United States,0,7,265023,5
311,Let me in,MOVIE,2010,17+,116,"horror, drama, fantasy, thriller, european","The United Kingdom, The United States",0,7,120208,5
312,Monster,MOVIE,2003,17+,110,"crime, drama, thriller, european",The United States,0,7,149218,4
313,Without a paddle,MOVIE,2004,13+,95,"thriller, comedy",The United States,0,5,47049,2
314,Once upon a time in mexico,MOVIE,2003,17+,102,"drama, action, crime, thriller",The United States,0,6,160449,4
315,Cloudy with a chance of meatballs,MOVIE,2009,18+,90,"animation, drama, romance, comedy, family, fantasy, scifi",The United States,0,6,226225,7
316,Offspring,SHOW,2010,0,44,"drama, comedy",Australia,7,8,4764,2
317,Blade ii,MOVIE,2002,17+,117,"thriller, fantasy, scifi, action, horror",The United States,0,6,214461,5
318,Chloe,MOVIE,2009,17+,99,"thriller, drama, romance, european","The United States, Canada, France",0,6,72916,4
319,Blood diamond,MOVIE,2006,17+,143,"thriller, drama","The United States, Germany",0,8,536858,2
320,The lake house,MOVIE,2006,18+,105,"drama, fantasy, romance, documentation",The United States,0,6,148043,4
321,Terminator 3: rise of the machines,MOVIE,2003,17+,109,"thriller, scifi, action, european","The United Kingdom, The United States, Germany",0,6,393998,4
322,Beerfest,MOVIE,2006,17+,110,comedy,The United States,0,6,67748,1
323,Heist,MOVIE,2001,17+,107,"thriller, drama, action, crime, european",The United States,0,6,36361,5
324,Catch and release,MOVIE,2006,13+,111,"romance, comedy, drama",The United States,0,5,26157,3
325,Just like heaven,MOVIE,2005,13+,95,"drama, romance, fantasy, comedy",The United States,0,6,106755,4
326,Gurren lagann,SHOW,2007,14+,24,"scifi, action, comedy, drama, animation",Japan,1,8,17024,5
327,Four brothers,MOVIE,2005,17+,109,"crime, action, drama, thriller",The United States,0,6,144656,4
328,John q,MOVIE,2002,13+,116,"drama, thriller, crime",The United States,0,7,131999,3
329,Not another teen movie,MOVIE,2001,17+,89,comedy,The United States,0,5,104604,1
330,21,MOVIE,2008,13+,123,"drama, crime, history, thriller",The United States,0,6,247039,4
331,Code geass: lelouch of the rebellion,SHOW,2006,14+,24,"scifi, animation, action, drama, thriller, war",Japan,3,8,62367,6
332,Terminator salvation,MOVIE,2009,13+,110,"thriller, scifi, fantasy, war, action","The United States, Germany, Italy, The United Kingdom",0,6,357557,5
333,Deck the halls,MOVIE,2006,18+,93,"comedy, family",The United States,0,5,27797,2
334,The girl next door,MOVIE,2007,17+,91,"thriller, drama, crime, horror",The United States,0,6,26035,4
335,The cat in the hat,MOVIE,2003,18+,81,"fantasy, comedy, family",The United States,0,4,81971,3
336,Jackass 2.5,MOVIE,2007,0,64,"documentation, comedy",The United States,0,0,0,2
337,Final destination 3,MOVIE,2006,17+,93,"horror, thriller, action, crime, fantasy, european","Canada, Germany, The United States",0,5,139797,6
338,Thir13en ghosts,MOVIE,2001,17+,91,"thriller, horror, fantasy","Canada, The United States",0,5,86492,3
339,The one,MOVIE,2001,13+,87,"scifi, thriller, action",The United States,0,5,91584,3
340,Happy feet,MOVIE,2006,18+,108,"comedy, fantasy, animation, family, music, romance",Australia,0,6,182612,6
341,Ip man,MOVIE,2008,17+,108,"drama, fantasy, action, history","Hong Kong, People 'Republic of China",0,8,221095,4
342,Coach carter,MOVIE,2005,13+,130,"drama, sport, european","The United States, Germany",0,7,143670,3
343,Blade: trinity,MOVIE,2004,17+,106,"action, thriller, fantasy, horror, scifi",The United States,0,5,175210,5
344,Monster-in-law,MOVIE,2005,13+,101,"romance, comedy","The United States, Germany",0,5,60693,2
345,Halloween,MOVIE,2007,17+,109,horror,The United States,0,6,118815,1
346,How do you know,MOVIE,2010,13+,121,"drama, comedy, romance",The United States,0,5,49599,3
347,The sweetest thing,MOVIE,2002,17+,84,"comedy, romance",The United States,0,5,58516,2
348,The final destination,MOVIE,2009,17+,82,"horror, fantasy, scifi, action, thriller",The United States,0,5,104166,5
349,The other boleyn girl,MOVIE,2008,13+,115,"romance, drama, history","The United Kingdom, The United States",0,6,111694,3
350,Friday the 13th,MOVIE,2009,17+,97,"horror, thriller",The United States,0,5,105938,2
351,The bucket list,MOVIE,2007,13+,97,"drama, comedy, european",The United States,0,7,242733,3
352,Freddy vs. jason,MOVIE,2003,17+,97,"horror, action","Italy, The United States",0,5,117986,2
353,Transformers: prime,SHOW,2010,7+,22,"action, comedy, drama, family, scifi, animation",The United States,4,7,6500,6
354,Memoirs of a geisha,MOVIE,2005,13+,145,"drama, romance, european","France, Japan, The United States",0,7,146847,3
355,A nightmare on elm street,MOVIE,2010,17+,95,"horror, thriller, crime, drama",The United States,0,5,99192,4
356,Body of lies,MOVIE,2008,17+,128,"drama, action, thriller","The United Kingdom, The United States",0,7,224896,3
357,A cinderella story,MOVIE,2004,18+,95,"romance, comedy, family","Canada, The United States",0,5,86395,3
358,The mole,SHOW,2001,14+,52,reality,"The United States, Belgium",5,7,1104,1
359,Osmosis jones,MOVIE,2001,18+,95,"animation, action, comedy, crime, family, fantasy, scifi",The United States,0,6,35711,7
360,Scary movie 4,MOVIE,2006,13+,83,"comedy, horror",The United States,0,5,120188,2
361,The texas chainsaw massacre,MOVIE,2003,17+,98,"horror, crime",The United States,0,6,140741,2
362,Fun with dick and jane,MOVIE,2005,13+,90,"comedy, crime",The United States,0,6,143998,2
363,Tmnt,MOVIE,2007,18+,87,"animation, comedy, family, fantasy, scifi, action","The United States, Hong Kong",0,6,64062,6
364,Due date,MOVIE,2010,17+,95,"drama, comedy",The United States,0,6,339626,2
365,Cop out,MOVIE,2010,17+,107,"comedy, thriller, action, crime",The United States,0,5,87673,4
366,The 4400,SHOW,2004,14+,44,"scifi, thriller, drama",The United States,4,7,44971,3
367,Still game,SHOW,2002,14+,29,"comedy, european",The United Kingdom,9,8,7539,2
368,3 idiots,MOVIE,2009,13+,170,"comedy, drama",India,0,8,385782,2
369,Midnight diner,SHOW,2009,18+,27,"drama, comedy",Japan,5,8,2110,2
370,H2o: just add water,SHOW,2006,18+,25,"drama, scifi, fantasy, family",Australia,3,7,14782,4
371,Black butler,SHOW,2008,18+,25,"scifi, fantasy, animation, comedy, drama, thriller, crime, horror, action",Japan,3,8,1856,9
372,Octonauts,SHOW,2010,5+,15,"action, animation, comedy, family",The United Kingdom,6,7,1049,4
373,New york minute,MOVIE,2004,18+,87,"comedy, crime, family, romance",The United States,0,4,23307,4
374,Strawberry shortcake,SHOW,2003,5+,23,"animation, family",The United States,4,7,13,2
375,Total drama island,SHOW,2007,18+,23,"action, reality, animation, family, comedy, drama",Canada,6,7,10523,6
376,Dreamer: inspired by a true story,MOVIE,2005,18+,106,"drama, family, sport, fantasy",The United States,0,6,13034,4
377,Monster house,MOVIE,2006,18+,91,"fantasy, animation, comedy, family",The United States,0,6,114942,4
378,Starsky & hutch,MOVIE,2004,13+,101,"comedy, crime",The United States,0,6,145981,2
379,Tears of the sun,MOVIE,2003,17+,121,"drama, thriller, war, action",The United States,0,6,121066,4
380,Boys over flowers,SHOW,2009,14+,64,"comedy, drama, romance",Korea,1,7,11579,3
381,Winx club,SHOW,2004,All Ages,23,"action, comedy, family, fantasy, animation, thriller, european",Italy,8,6,6700,7
382,The cave,MOVIE,2005,13+,97,"horror, thriller, scifi, action, european","Germany, The United States",0,5,38445,5
383,Big time rush,SHOW,2009,All Ages,25,"comedy, family",The United States,4,6,12046,2
384,The texas chainsaw massacre: the beginning,MOVIE,2006,17+,91,"horror, thriller, documentation",The United States,0,5,72366,3
385,I am sam,MOVIE,2001,13+,132,drama,The United States,0,7,149082,1
386,The spiderwick chronicles,MOVIE,2008,18+,96,"fantasy, thriller, action, drama, family",The United States,0,6,94628,5
387,Rumor has it...,MOVIE,2005,13+,97,"comedy, drama, romance",The United States,0,5,57894,3
388,Dead set,SHOW,2008,18+,141,"scifi, thriller, comedy, drama, horror, european",The United Kingdom,1,7,19684,6
389,Toradora!,SHOW,2008,14+,30,"animation, romance, comedy, drama",Japan,2,8,14307,4
390,I now pronounce you chuck & larry,MOVIE,2007,13+,115,"comedy, romance",The United States,0,5,146625,2
391,Metallica: some kind of monster,SHOW,2004,18+,84,western,"The United States, Canada",1,0,0,1
392,World trade center,MOVIE,2006,13+,129,"thriller, history, drama",The United States,0,6,83129,3
393,Premonition,MOVIE,2007,13+,96,"thriller, drama, fantasy",The United States,0,5,78119,3
394,Shaun the sheep,SHOW,2007,All Ages,7,"animation, comedy, family, european",The United Kingdom,6,8,25,4
395,Eagle eye,MOVIE,2008,13+,118,"thriller, action, european","The United States, Germany",0,6,185430,3
396,The contractor,MOVIE,2007,17+,105,"thriller, european","Bulgaria, The United Kingdom, The United States",0,0,0,2
397,Lagaan: once upon a time in india,MOVIE,2001,18+,224,"drama, romance, sport",India,0,8,111053,3
398,The men who stare at goats,MOVIE,2009,17+,94,"comedy, war","The United Kingdom, The United States",0,6,131564,2
399,Scare tactics,SHOW,2003,14+,22,"comedy, horror, reality, scifi, thriller",The United States,5,6,2512,5
400,Friends with money,MOVIE,2006,17+,88,"romance, comedy, drama",The United States,0,5,30186,3
401,Legend of the guardians: the owls of ga'hoole,MOVIE,2010,18+,100,"fantasy, family, action, war, drama, thriller, animation","The United States, Australia",0,6,82623,7
402,Kath & kim,SHOW,2002,0,24,comedy,Australia,4,8,4168,1
403,Good luck chuck,MOVIE,2007,0,101,"comedy, romance","Canada, The United States",0,5,89755,2
404,Pocoyo,SHOW,2005,All Ages,11,"animation, family, comedy, european","Spain, The United Kingdom",4,3,93,4
405,Louis c.k.: hilarious,MOVIE,2010,0,84,comedy,The United States,0,8,11973,1
406,Death at a funeral,MOVIE,2010,17+,92,comedy,The United States,0,5,49599,1
407,Gifted hands: the ben carson story,MOVIE,2009,0,86,drama,The United States,0,7,10210,1
408,The game,SHOW,2006,14+,22,"comedy, drama, sport, romance",The United States,10,6,4417,4
409,No direction home: bob dylan,MOVIE,2005,All Ages,208,"music, documentation","The United Kingdom, The United States, Japan",0,0,0,2
410,Angel beats!,SHOW,2010,14+,26,"scifi, action, comedy, drama, fantasy, animation",Japan,1,7,13848,6
411,Blood and bone,MOVIE,2009,17+,93,"thriller, action, crime, drama, sport",The United States,0,6,33051,5
412,Ip man 2,MOVIE,2010,17+,108,"drama, history, sport, action","People 'Republic of China, Hong Kong",0,7,103673,4
413,Masha and the bear,SHOW,2009,5+,6,"comedy, family, action, animation",Russia,5,7,3114,4
414,Like stars on earth,MOVIE,2007,18+,165,"drama, family",India,0,8,188234,2
415,Monty python: almost the truth (the lawyer's cut),SHOW,2009,18+,55,"comedy, documentation",The United States,1,8,1740,2
416,The legend of bruce lee,SHOW,2008,0,45,"action, drama",People 'Republic of China,1,7,1422,2
417,Ouran high school host club,SHOW,2006,14+,23,"comedy, drama, animation, romance",Japan,1,8,9763,4
418,Felon,MOVIE,2008,17+,103,"crime, thriller, drama, action",The United States,0,7,78039,4
419,The ultimatum,SHOW,2009,14+,44,drama,Singapore,1,5,6,1
420,Mobile suit gundam unicorn,SHOW,2010,14+,35,"action, drama, scifi, war, animation",Japan,2,7,1291,5
421,Stuart little 2,MOVIE,2002,All Ages,78,"comedy, fantasy, animation, family",The United States,0,5,53746,4
422,Johnny test,SHOW,2005,7+,18,"comedy, drama, family, scifi, animation, action","Canada, The United States",6,5,8172,6
423,Code lyoko,SHOW,2003,All Ages,24,"action, fantasy, thriller, comedy, family, scifi, romance, animation",France,5,7,5109,8
424,Did you hear about the morgans?,MOVIE,2009,13+,103,"comedy, romance, drama",The United States,0,4,40289,3
425,Iris,SHOW,2009,14+,61,"action, comedy, reality, romance, thriller",Korea,2,7,1951,5
426,Dreamworks shrek's swamp stories,SHOW,2010,18+,24,"horror, music, animation, comedy, family, fantasy, scifi",The United States,1,6,330,7
427,Ben & holly's little kingdom,SHOW,2009,All Ages,14,"comedy, family, fantasy, animation, european",The United Kingdom,3,7,1222,5
428,The garfield show,SHOW,2009,All Ages,17,"animation, comedy, family, european",The United States,5,5,2499,4
429,Chaos,MOVIE,2005,17+,106,"action, crime, drama, thriller, european","The United Kingdom, The United States, Canada",0,6,54633,5
430,Wakfu,SHOW,2008,7+,22,"action, drama, scifi, fantasy, animation, family, european",France,3,8,1469,7
431,Katt williams: the pimp chronicles pt. 1,MOVIE,2006,0,46,"comedy, documentation",The United States,0,7,1780,2
432,Initial d,MOVIE,2005,0,107,"drama, action, crime, thriller, animation, comedy, romance","Hong Kong, Japan",0,6,8536,7
433,Comedian,MOVIE,2002,17+,82,"comedy, documentation",The United States,0,6,6948,2
434,Delta farce,MOVIE,2007,13+,90,"action, comedy",The United States,0,3,11138,2
435,One piece: strong world,MOVIE,2009,13+,114,"fantasy, animation, action",Japan,0,7,5382,3
436,Christmas with the kranks,MOVIE,2004,18+,99,"comedy, family",The United States,0,5,49090,2
437,Dinosaur king,SHOW,2007,0,21,"action, scifi, family, western, animation",Japan,2,5,720,5
438,Love happens,MOVIE,2009,13+,109,"drama, romance","Canada, The United Kingdom, The United States",0,5,32837,2
439,Vampire knight,SHOW,2008,14+,25,"scifi, romance, animation, action, drama, fantasy, horror",Japan,2,7,5172,7
440,Den-noh coil,SHOW,2007,7+,25,"scifi, animation, comedy, drama",Japan,1,7,863,4
441,Zig and sharko,SHOW,2010,0,9,"comedy, fantasy, romance, action, animation, family, european",France,3,6,644,7
442,Even the rain,MOVIE,2010,0,104,"drama, european, history","Spain, France, Mexico",0,7,13446,3
443,Population 436,MOVIE,2006,17+,88,"horror, thriller",Canada,0,0,0,2
444,Kabhi khushi kabhie gham,MOVIE,2001,All Ages,210,"drama, romance",India,0,7,48818,2
445,Naruto shippuden the movie,MOVIE,2007,13+,94,"fantasy, animation, action, family",Japan,0,6,4016,4
446,Open season 2,MOVIE,2008,18+,76,comedy,The United States,0,0,0,1
447,Trailer park boys: the movie,MOVIE,2006,17+,95,"comedy, crime",Canada,0,7,12831,2
448,Jeff dunham: arguing with myself,MOVIE,2006,13+,76,"comedy, documentation",The United States,0,8,3984,2
449,From within,MOVIE,2008,17+,89,"thriller, horror, documentation, war, european",The United States,0,5,7585,5
450,Jodhaa akbar,MOVIE,2008,13+,213,"romance, history, war, action, drama",India,0,7,32188,5
451,And then came lola,MOVIE,2009,18+,71,"comedy, drama, romance",The United States,0,3,1683,3
452,One on one,SHOW,2001,14+,20,comedy,The United States,5,7,2303,1
453,Om shanti om,MOVIE,2007,18+,162,"comedy, drama, fantasy, romance, thriller, action",India,0,6,42597,6
454,Jab we met,MOVIE,2007,13+,138,"comedy, drama, romance",India,0,7,51945,3
455,The cartel,SHOW,2008,18+,44,"action, crime, drama, thriller, comedy",Colombia,2,8,755,5
456,Te quiero,MOVIE,2001,0,85,"drama, comedy, european",France,0,4,73,3
457,Bon cop bad cop,MOVIE,2006,13+,116,"crime, scifi, drama, thriller, action, comedy",Canada,0,6,61,6
458,Naruto: ninja clash in the land of snow,MOVIE,2004,13+,82,"comedy, action, animation, fantasy",Japan,0,6,6759,4
459,The mafia dolls,SHOW,2009,14+,43,"drama, action",Colombia,2,6,284,2
460,Horrid henry,SHOW,2006,0,12,"comedy, family, fantasy, music, animation, european",The United Kingdom,5,6,912,6
461,I will follow,MOVIE,2010,13+,76,drama,The United States,0,5,865,1
462,Alpha and omega,MOVIE,2010,18+,88,"animation, romance, comedy, family","India, Canada, The United States",0,5,14272,4
463,One piece: the desert princess and the pirates: adventure in alabasta,MOVIE,2007,13+,90,"drama, comedy, animation, action",Japan,0,6,1611,4
464,Bo on the go!,SHOW,2007,0,22,animation,Canada,4,4,118,1
465,Waist deep,MOVIE,2006,17+,97,"thriller, drama, crime, action",The United States,0,5,9957,4
466,Naruto: guardians of the crescent moon kingdom,MOVIE,2006,13+,95,"action, animation",Japan,0,6,3975,2
467,First sunday,MOVIE,2008,13+,96,"comedy, crime, drama",The United States,0,4,10834,3
